frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
140,0.46296680635876125,0.6560209062364366,0.5759603116247389,0.650160464975569,0.35755392014980314,0.35731518268585205,0.647605550289154,0.3314255028963089,0.6276324838399887,0.40495797246694565,0.3885952979326248,0.42474567145109177,0.5078024618003679,0.32161909212236817,0.5265190927755266,0.7898460342770531,0.3220126648103037,0.6120181766248518,0.7190405072704438,0.5862308452206273,0.2753492146730423,0.21621243953704838,0.5793420970439911,0.5295852303504944,139.904645,82.110029,77.487093,0.0,0.0
141,0.45582731233702767,0.6547514531347487,0.5723409454027811,0.6474036574363708,0.35418573319911956,0.3522530347108841,0.6391975224018097,0.3257622182369232,0.6217212826013565,0.40240607410669327,0.383505679666996,0.42339202016592026,0.5050649280133455,0.30228148983872455,0.5260500538916815,0.7893230375789461,0.3186262096128156,0.6150553380289385,0.7200734346143661,0.580190158659412,0.27400101721286774,0.22366164922714238,0.5854750275611877,0.5334190607070923,143.839742,82.964118,74.813161,0.0,0.0
142,0.4598894847763909,0.6598488158649869,0.5755469269222684,0.6524392366409302,0.35299689173698423,0.35833689868450164,0.639694732427597,0.3314057618379593,0.6256619989871979,0.40791554003953934,0.3850073888897896,0.43014468997716904,0.5052782076856364,0.30295030707898346,0.5282011557193029,0.7993737799780709,0.31981880962848663,0.6204714063675173,0.7212461156229819,0.5833979575864731,0.27724649012088776,0.2051611423492432,0.5704274326562881,0.5666511535644532,140.894296,88.457043,78.867645,0.0,0.0
143,0.46167289548450047,0.6630383266343011,0.5784132017029656,0.6544053488307529,0.356285372376442,0.35956051349639895,0.6400845170021057,0.33280340731143954,0.6265769004821777,0.40794944018125534,0.3873797208070755,0.432526171207428,0.505041162604871,0.3040885031223297,0.5313983886014848,0.8036603785696483,0.32220818486905867,0.6238366826888053,0.7230553934651036,0.5854942577500497,0.2733135223388672,0.20944755077362065,0.5743474811315536,0.5238309979438782,139.984907,81.471012,76.630672,0.0,0.0
144,0.461121400197347,0.6653497086630927,0.5776896675427755,0.6565770308176676,0.35537993013858793,0.3613317996263504,0.638694566488266,0.33384943604469297,0.6250273138284683,0.40872251242399216,0.38704872131347656,0.43389157950878143,0.5031603173069332,0.305772892806841,0.5319094374066308,0.8068252716745649,0.3208857125812961,0.6264117648524623,0.7225956897581777,0.5864256351224838,0.27240991592407227,0.20717008709907536,0.5756648480892181,0.5115938663482666,140.7063,79.534133,82.496857,0.0,0.0
145,0.45943422118822735,0.6649018327395121,0.5759093463420868,0.6560634904437594,0.3542417734861374,0.3604315757751465,0.6366325974464416,0.33260969519615174,0.6230385154485703,0.4083491414785385,0.3859064131975174,0.43390917778015137,0.5014642982379249,0.3051244979319365,0.5308471903914497,0.8055802981058756,0.3191965847246109,0.6250822063415281,0.7210059117886328,0.5847110104176306,0.27163514494895935,0.2037176370620728,0.577338457107544,0.5171930670738221,139.67019,80.701643,83.295594,0.0,0.0
146,0.4609936475753784,0.6647130846977234,0.578038235505422,0.6560098992453681,0.3550317853689194,0.35970549285411835,0.6396907448768616,0.3318812996149063,0.6250806301832199,0.4082489311695099,0.38750818371772766,0.4336187392473221,0.5041713118553162,0.3050888012284818,0.5306640976951236,0.8050269058772496,0.3207193353483754,0.6244145026130061,0.7230073867305633,0.5850878790501626,0.2670608013868332,0.20101671218872075,0.5749617218971252,0.4986443996429444,138.988767,78.220686,83.376344,0.0,0.0
147,0.4602884021070268,0.664166960451338,0.5771822995609708,0.655855291419559,0.35523152351379395,0.3592412769794464,0.6394305527210236,0.33184245228767395,0.6242719441652298,0.407437339425087,0.38715510815382004,0.4326251298189163,0.5037619614082833,0.30437844602958014,0.5304408002467382,0.8052586856342497,0.3205475422643846,0.6242048067431296,0.722308543420607,0.5850231243718055,0.2716180384159088,0.20483024716377263,0.5808873325586319,0.5216537594795227,139.369543,81.519814,64.435774,0.0,0.0
148,0.4631741444269816,0.6640420158704122,0.5786363085110983,0.6560678150918748,0.3577395111322403,0.3591732978820801,0.6409874558448792,0.3316816747188568,0.6276250779628754,0.4070361480116844,0.38946057856082916,0.43253805488348007,0.5061656651289567,0.3039784768353338,0.5312140144052959,0.8063990899494716,0.3224755342929594,0.6237765252590179,0.7245948141621005,0.5856780602085975,0.2746383249759674,0.20425422787666325,0.5818799287080765,0.5417737841606141,139.819583,84.50403,56.379706,0.0,0.0
149,0.46264371938175625,0.6633629401524862,0.5771643453174167,0.6556692520777384,0.35810407102108,0.3585771381855011,0.6420321643352509,0.3318795084953308,0.6282408088445663,0.40705734491348267,0.3897745609283447,0.431996650993824,0.5071312577828118,0.3042206530985625,0.5307779610157013,0.8063410577319917,0.3227037133709077,0.622896340585524,0.7242819320771002,0.5859315097332001,0.2734970897436142,0.20562796592712407,0.57807357609272,0.5248185873031617,139.756501,81.707508,60.541439,0.0,0.0
