frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
86,0.4326694640848372,0.6497312022580041,0.5759988692071702,0.6553936865594652,0.3392165869474411,0.33913710415363313,0.6807939529418945,0.3440076231956482,0.6579689979553223,0.4187823235988617,0.35850685834884644,0.4160221330821514,0.5198331876941349,0.3180520391982535,0.4983765497094109,0.802491823832194,0.2695604072463128,0.586639037055354,0.7348870731169178,0.5992098421819748,0.20488376915454865,0.30809976458549504,0.6878709495067596,0.5979577779769898,122.399758,106.815118,110.038863,0.0,0.0
87,0.4217236240704854,0.6466620730029212,0.5653702153099908,0.6533619463443756,0.3319422423839569,0.3355496048927307,0.6669339179992676,0.33614523857831957,0.6473592519760132,0.41694169491529465,0.34870482981204987,0.41421013325452805,0.509798772957014,0.3048179551311161,0.49418032311257865,0.8049642443656921,0.26122935837314976,0.5905198358720349,0.7293913210591962,0.5933892294283836,0.20183876156806946,0.26566136181354527,0.7447574138641357,0.6514108061790467,110.026978,111.197027,97.45781,0.0,0.0
88,0.42614906032880145,0.6502521104282803,0.568675074312422,0.6570171150896285,0.33251361548900604,0.338029670715332,0.6717463135719299,0.33832002729177474,0.6496920138597488,0.4178129732608795,0.3504090830683708,0.41473274305462837,0.5137255580528922,0.3044319606345633,0.49541900697208585,0.8145053656328292,0.26119984638306404,0.5940953868050729,0.7351790570443676,0.5958179966095956,0.21615701913833618,0.2580979645252228,0.7661958485841751,0.6505859375,113.228019,107.639801,98.413207,0.0,0.0
89,0.425016184647878,0.6524241930908627,0.5680531925625272,0.6573876440525055,0.3339666843414307,0.3399277165532112,0.671792846918106,0.339319983124733,0.6527575999498367,0.4209723100066185,0.35310591012239456,0.41691942885518074,0.5153658765813579,0.30522603055705194,0.4949349278495425,0.814339082865488,0.26331962693122124,0.5975773209525692,0.7354337746097196,0.5986491230226332,0.21436020731925964,0.25232518017292027,0.755674198269844,0.6468484282493592,115.135681,107.669554,98.337151,0.0,0.0
90,0.4276360438929664,0.6524459322293599,0.5710308684243096,0.6579443911711376,0.33443381190299987,0.3402016580104828,0.6735149085521698,0.3396778926253319,0.6536722630262375,0.4205799661576748,0.35388562083244324,0.4178221933543682,0.5164421524690546,0.3062433354232622,0.4968248236747015,0.8178793277059283,0.2645093346795728,0.598686303823225,0.7384507156187489,0.5985279804275883,0.23178085684776306,0.25619465410709386,0.7676903754472733,0.6441818952560425,117.876948,103.859307,99.694658,0.0,0.0
91,0.42903746167818707,0.6526948346032037,0.571193257967631,0.6563684013154771,0.3347002983093262,0.3392566978931427,0.673317688703537,0.3377570897340775,0.6543473601341248,0.4196984991431236,0.35439299046993256,0.4175482429563999,0.5154590554859327,0.30383601007254224,0.4966057099047161,0.8164954213869005,0.26426720715338187,0.5983769259145183,0.7375779305734942,0.5978499429841195,0.2248891294002533,0.25907208323478703,0.7630375772714615,0.64381103515625,116.793002,105.295438,99.13592,0.0,0.0
92,0.4290083481205834,0.6520776847998302,0.5712253120210435,0.6557233068678114,0.3346223413944244,0.338618728518486,0.6735876679420472,0.337671622633934,0.6536230146884918,0.41936708241701126,0.3533002436161041,0.41704656928777695,0.5154476787732996,0.3038509365009225,0.49652837429727825,0.8164151665710268,0.2632224646306807,0.5974422001069593,0.7375341730733072,0.5967959694324001,0.22630633413791656,0.25854553580284123,0.7645055055618286,0.6419495820999146,116.039868,104.78023,102.120058,0.0,0.0
93,0.42874788244565326,0.6517462101247575,0.5708121458689371,0.6555174854066637,0.3347115248441696,0.33835276365280154,0.6746783077716827,0.3365288347005844,0.6549662500619888,0.41862496361136436,0.35463815182447433,0.41656458750367165,0.5167215868182804,0.3018858044043831,0.49692452237719587,0.8163507609140306,0.2642673225172104,0.5971723102754163,0.7391539216041565,0.5959803625460594,0.2203064113855362,0.25513188838958745,0.75739885866642,0.6402997255325318,116.320815,105.841421,100.996888,0.0,0.0
94,0.43099445104599,0.6507491568724315,0.5703960127300687,0.6553420590029823,0.3333932012319565,0.33690354973077774,0.672322827577591,0.3349073737859726,0.6540584564208984,0.4168720617890358,0.35400698333978653,0.4155058041214943,0.5157271960507268,0.3011286692774814,0.4973436962990534,0.8170423521882012,0.2643955301853918,0.5962757266336871,0.7386912588150271,0.5945656424568546,0.223368301987648,0.25413619279861455,0.7580557018518448,0.6448972702026368,116.025387,105.723609,101.615157,0.0,0.0
95,0.4295715226067437,0.6507847938272688,0.5698778629302979,0.6545288562774658,0.3337843716144562,0.337034048140049,0.6727602243423462,0.3339898496866226,0.6548823267221451,0.4162237197160721,0.353842593729496,0.41461319476366043,0.5156951157943063,0.2995393243820771,0.49804451919737314,0.8165685364178249,0.26449773003978116,0.5959114797653691,0.7394506835168407,0.5936101338555736,0.22869093716144562,0.253052431344986,0.7433072030544281,0.638125228881836,119.40795,104.233102,102.563695,0.0,0.0
96,0.430766310956743,0.6500107712215848,0.5702234771516588,0.6540765596760644,0.3342012524604797,0.33670271933078766,0.6719511091709137,0.3329067498445511,0.6550929993391037,0.4153185822069645,0.3546813428401947,0.4136855788528919,0.5156890037267104,0.2995463007170221,0.49854605822336107,0.8157071116424742,0.26481318569952444,0.5941164224378525,0.7399376726919605,0.5919550205430677,0.22082281112670898,0.2543085396289826,0.7458137571811676,0.6422518372535706,116.359591,106.175398,101.265256,0.0,0.0
97,0.43025654885503983,0.6509842309686873,0.5697787072923448,0.6542294853263431,0.3340020954608917,0.3370790585875511,0.6723563611507416,0.3344748497009277,0.6545444577932358,0.4158364422619343,0.35406583547592163,0.4147295653820038,0.5151889376018358,0.2990911324387011,0.49820833688690547,0.8175012128693717,0.2643031285655114,0.5953163168122692,0.7394470957017714,0.5931623193525499,0.22280952334403992,0.2533932656049729,0.750600278377533,0.6404698371887207,116.550384,105.481846,101.652682,0.0,0.0
98,0.4296843707561493,0.6512436899873946,0.5696430537435744,0.6541048122776879,0.33297822773456576,0.336866170167923,0.6721037685871124,0.33445329368114474,0.6542652249336243,0.4161977730691433,0.35369130223989487,0.41446616128087044,0.5150048577267191,0.29942463079224463,0.4984036698227837,0.81946671576727,0.26391528402605363,0.5963827736916081,0.7395765935221026,0.5945865963735888,0.22348974645137787,0.253908383846283,0.7536507248878479,0.6377586603164673,118.100376,105.000547,100.060404,0.0,0.0
99,0.42953527635998195,0.6518630815876855,0.5716711282730103,0.6544034779071808,0.3311698466539383,0.33756126314401624,0.6726562798023223,0.3344465047121048,0.654286578297615,0.4170880988240242,0.35291025042533875,0.415267888456583,0.5131791013738384,0.30121547955533734,0.5001098967733837,0.8172118621213096,0.2645006266332442,0.5969697833061218,0.7393466368798287,0.5939448812315541,0.2228294014930725,0.25269607007503514,0.7486162483692169,0.6357582092285157,117.578268,104.980713,99.584982,0.0,0.0
100,0.42715171310636735,0.6469317211045159,0.5701515277226766,0.6490758458773296,0.3353212535381317,0.33410648703575135,0.6722458124160766,0.3334412157535553,0.6431175023317337,0.4183955043554306,0.3631030395627022,0.4188433475792408,0.511809009572734,0.2993478626012802,0.4989893223558154,0.8129205519244784,0.26401241267881087,0.5926212341554703,0.7375966771956413,0.5906082564784634,0.21994638442993164,0.25238526165485387,0.7411853820085526,0.6391316533088685,116.686517,106.051383,101.374774,0.0,0.0
101,0.4276137385103438,0.6471500661638048,0.5688515901565552,0.6505124635166593,0.3338952541351318,0.33616903722286223,0.6708868980407715,0.3343390092253685,0.6429327577352524,0.41908522322773933,0.3604210168123245,0.4209774248301983,0.5101654438868813,0.30131232349768927,0.4988956650098165,0.8100279966990153,0.26320136362506497,0.5930868021903499,0.7351315809834388,0.5905650200382355,0.21539649367332458,0.25371255278587346,0.7411666959524155,0.6409999012947083,115.18819,107.157753,100.849461,0.0,0.0
